"Product Id","Position","Product Name","Primary Category","Secondary Category","Storages","Standard Unit of Measure","Taxable","Comparable","Par Level","Price","Custom Unit of Measure"
"20719","20","BREAD - RYE","bread","","Food","1 UNIT","No","Yes","0","5.3",""
"23883","21","BREAD - SOURDOUGH","bread","","Food","1 UNIT","No","Yes","0","6.5217",""
"20720","22","BUN - HAMBURGER","bread","","Food","1 UNIT","No","Yes","0","4.73375",""
"20721","23","BUN - SLIDER","bread","","Food","1 UNIT","No","Yes","0","58.14",""
"20722","24","Bun, gluten free","bread","","Food","1 UNIT","No","Yes","0","23.9",""
"20723","25","garlic knot","bread","","Food","Case","No","Yes","0","31.45",""
"20724","26","hot dog buns","bread","","Food","1 UNIT","No","Yes","0","4.555",""
"20725","27","Pretzel bites new","bread","","Food","1 UNIT","No","Yes","0","42.57",""
"20726","28","ROLL - DINNER","bread","","Food","1 UNIT","No","Yes","0","0.697833",""
"20727","29","TEXAS TOAST","bread","","Food","1 UNIT","No","Yes","0","3.7",""
"20728","30","AMERICA CHEESE","Dairy","","Shelf 1|Food","1 LB","No","Yes","0","4.17",""
"20729","31","BLUE CHEESE - STELLA","Dairy","","Food","1 LB","No","Yes","0","5.12",""
"20730","32","BRIE CHEESE","Dairy","","Food","1 LB","No","Yes","0","8.26",""
"20731","33","BUTTER - CLARIFIED","Dairy","","Food","1 LB","No","Yes","0","4.23",""
"20732","34","BUTTER - SOLIDS","Dairy","","Food","1 LB","No","Yes","0","3.43",""
"20733","35","BUTTER - WHIPPED","Dairy","","Food","1 LB","No","Yes","0","0.486",""
"20734","36","BUTTER MILK","Dairy","","Food","1 UNIT","No","Yes","0","3.94",""
"20735","37","BUTTER OLEO","Dairy","","Food","1 UNIT","No","Yes","0","15.903333",""
"25342","38","BUTTERMILK WHOLE","Dairy","","Food","HALF GAL","No","Yes","0","3.96",""
"20736","39","CHEDDAR - SLICED","Dairy","","Food","1 LB","No","Yes","0","4.16",""
"25343","40","CHEESE - CHEDDAR WHITE","Dairy","","Food","1 LB","No","Yes","0","5.69",""
"20737","41","CHEESE KIT","Dairy","","Food","1 LB","No","Yes","0","86.58",""
"25333","42","CHEESE PEPPER JACK","Dairy","","Food","1 LB","No","Yes","0","0.32",""
"20738","43","CHEESE SPREAD","Dairy","","Food","1 UNIT","No","Yes","0","17.43",""
"22921","44","CHEESE, COTTAGE","Dairy","","Food","1 LB","No","Yes","0","2.826",""
"20739","45","CHEESE, CURD","Dairy","","Food","1 UNIT","No","Yes","0","26.3",""
"20740","46","CUBED CHEESE","Dairy","","Food","1 LB","No","Yes","0","75.72",""
"20741","47","EGGS - LIQUID","Dairy","","Food","1 LB","No","Yes","0","2.3703",""
"20742","48","EGGS DOZ","Dairy","","Food","1 UNIT","No","Yes","0","2.764667",""
"24508","49","Feta Cheese","Dairy","","Food","1 LB","No","Yes","0","0.2156",""
"20743","50","GOAT CHEESE","Dairy","","Food","1 LB","No","Yes","0","7.3",""
"20744","51","HALF AND HALF","Dairy","","Food","1 QT","No","Yes","0","21.06",""
"20745","52","HEAVY CREAM","Dairy","","Food","1 QT","No","Yes","0","4.82",""
"20746","53","Ice Cream, Vanilla Bean","Dairy","","Food","1 UNIT","No","Yes","0","45.29",""
"20747","54","kg butter","Dairy","","Food","1 UNIT","No","Yes","0","73.49",""
"20748","55","MILK","Dairy","","Food","1 UNIT","No","Yes","0","7.03",""
"20749","56","MONTREY CHEDDAR JACK - SHREDDED","Dairy","","Food","1 LB","No","Yes","0","0.1525",""
"20750","57","MOZZERELLA - SHREDDED","Dairy","","Food","1 LB","No","Yes","0","4.32",""
"22154","58","MUENSTER CHEESE","Dairy","","shelf 1","1 LB","No","Yes","0","3.96",""
"20751","59","P.C. CREAM CHEESE","Dairy","","Food","1 UNIT","No","Yes","0","25.46",""
"20752","60","P.C. CREAMERS","Dairy","","Food","1 UNIT","No","Yes","0","42.85",""
"20753","61","P.C. CREAMERS - FRENCH","Dairy","","Food","1 UNIT","No","Yes","0","16.05",""
"20754","62","PARM - GRATED","Dairy","","Food","1 LB","No","Yes","0","5.48",""
"20755","63","PARM - SHAVED","Dairy","","Food","1 LB","No","Yes","0","28.92",""
"20756","64","PARM - SHREDDED","Dairy","","Food","1 LB","No","Yes","0","6.002",""
"20757","65","PEPPERJACK","Dairy","","Food","1 LB","No","Yes","0","3.67",""
"20758","66","PROVOLONE - SLICED","Dairy","","Food","1 LB","No","Yes","0","4.07",""
"22131","67","Sour Cream","Dairy","","shelf 1","5 LB","No","Yes","0","9.745",""
"20759","68","SWISS CHEESE SLICED","Dairy","","Food","1 LB","No","Yes","0","4.54",""
"20760","69","BAGELS - PLAIN","Desserts","","Food","1 UNIT","No","Yes","0","24.78",""
"20761","70","BANANA CREAM PIE","Desserts","","Food","1 UNIT","No","Yes","0","5.11",""
"20762","71","BISCUITS","Desserts","","Food","1 UNIT","No","Yes","0","0.1832",""
"20763","72","BLINTZ - CHEESE","Desserts","","Food","1 UNIT","No","Yes","0","65.06",""
"20764","73","BOULE","Desserts","","Food","1 UNIT","No","Yes","0","57.99",""
"20765","74","BREAD - CUBAN","Desserts","","Food","1 UNIT","No","Yes","0","34.52",""
"20766","75","BUTTER CREAM-ICING","Desserts","","Food","1 LB","No","Yes","0","44.3",""
"20768","76","CAKE - CHEESE MINI","Desserts","","Food","1 UNIT","No","Yes","0","39.6",""
"20769","77","CAKE - CHEESE POPS","Desserts","","Food","1 UNIT","No","Yes","0","33.3",""
"20767","78","CAKE - CHEESE SALTED CARMEL","Desserts","","Food","1 UNIT","No","Yes","0","63.61",""
"20770","79","CAKE - CHOC TOFFEE MOOSE","Desserts","","Food","1 UNIT","No","Yes","0","97.89",""
"20771","80","CAKE - CHOCOLATE SHEET","Desserts","","Food","1 UNIT","No","Yes","0","135.98",""
"20772","81","CAKE - LEMON","Desserts","","Food","1 UNIT","No","Yes","0","46.13",""
"20773","82","CAKE - POUND","Desserts","","Food","1 UNIT","No","Yes","0","58.93",""
"20774","83","COOKIES - CHOC CHIP","Desserts","","Food","1 UNIT","No","Yes","0","28.16",""
"20775","84","COOKIES - LEMON","Desserts","","Food","1 UNIT","No","Yes","0","66.57",""
"20776","85","COOKIES - PNTBTR","Desserts","","Food","1 UNIT","No","Yes","0","71.26",""
"20777","86","COOKIES - WH CHOC MAC NUT","Desserts","","Food","1 UNIT","No","Yes","0","76.87",""
"20778","87","FENNEL","Desserts","","Food","1 UNIT","No","Yes","0","6.03",""
"20779","88","FILO DOUGH","Desserts","","Food","1 UNIT","No","Yes","0","33.5",""
"25329","89","ICE CREAM SANDWICH","Desserts","","Food","CS","No","Yes","0","29.81",""
"20780","90","LADY FINGERS","Desserts","","Food","1 UNIT","No","Yes","0","22.47",""
"20781","91","MANGO PUREE","Desserts","","Food","1 UNIT","No","Yes","0","47.94",""
"20782","92","MUD PIE","Desserts","","Food","1 UNIT","No","Yes","0","26.43",""
"20783","93","MUFFIN BATTER","Desserts","","Food","1 UNIT","No","Yes","0","64.32",""
"20784","94","PASTA SHEETS","Desserts","","Food","1 UNIT","No","Yes","0","27.09",""
"20785","95","PETIT FOURS - MINI ASST.","Desserts","","Food","1 UNIT","No","Yes","0","81.5",""
"20786","96","PIE - 5&quot; SHELLS,Desserts,Bakery,UNIT,NO,YES,","Desserts","","Food","1 UNIT","No","Yes","0","",""
"20787","97","PIE - APPLE","Desserts","","Food","1 UNIT","No","Yes","0","16.36",""
"22126","98","PIE - CHERRY","Desserts","","shelf 1","PIE","No","Yes","0","25.73",""
"20788","99","PIE - COCONUT CREAM","Desserts","","Food","1 UNIT","No","Yes","0","35.62",""
"20789","100","PIE - KEY LIME","Desserts","","Food","1 UNIT","No","Yes","0","108.13",""
"20790","101","PIE - PUMPKIN","Desserts","","Food","1 UNIT","No","Yes","0","6.845",""
"20791","102","PIZZA DOUGH","Desserts","","Food","1 UNIT","No","Yes","0","39.17",""
"20792","103","PLUM SAUCE","Desserts","","Food","1 GAL","No","Yes","0","19.72",""
"20793","104","PRETZELS - JUMBO","Desserts","","Food","1 UNIT","No","Yes","0","37",""
"20794","105","PUFF PASTRY","Desserts","","Food","1 UNIT","No","Yes","0","57.09",""
"20795","106","RASPBERRY PUREE","Desserts","","Food","1 UNIT","No","Yes","0","10.71",""
"20796","107","ROLLS - CINNAMON","Desserts","","Food","1 UNIT","No","Yes","0","47.87",""
"20797","108","ROLLS - UDI&#039;S","Desserts","","Food","1 UNIT","No","Yes","0","1.1",""
"20798","109","SCHULSTAD - DANISH SM","Desserts","","Food","1 UNIT","No","Yes","0","58.47",""
"20799","110","SORBET","Desserts","","Food","1 UNIT","No","Yes","0","33.6",""
"20800","111","SWEETENED COND MILK","Desserts","","Food","1 UNIT","No","Yes","0","50.95",""
"20801","112","TIRAMISU","Desserts","","Food","1 UNIT","No","Yes","0","56.77",""
"20802","113","TOPPING-HEATH BAR","Desserts","","Food","1 LB","No","Yes","0","105.77",""
"20803","114","TORTILLAS CUT CORN","Desserts","","Food","1 UNIT","No","Yes","0","36.23",""
"20804","115","WAKAME SALAD","Desserts","","Food","1 UNIT","No","Yes","0","27",""
"20805","116","A-1","Dry Goods","","Food","1 UNIT","No","Yes","0","5.64",""
"20806","117","AGAR AGAR","Dry Goods","","Food|Dry Storage","1 UNIT","No","Yes","0","59.99",""
"20807","118","ALL SPICE - GROUND","Dry Goods","","Food|Shelf 1","1 UNIT","No","Yes","0","9.23",""
"20808","119","ALMOND ROCA","Dry Goods","","Food|Shelf 1","1 UNIT","No","Yes","0","24.25",""
"20809","120","ANDIES MINTS","Dry Goods","","Food","1 UNIT","No","Yes","0","76.47",""
"20810","121","ANISE STAR","Dry Goods","","Food","1 LB","No","Yes","0","11.95",""
"20811","122","ASSORTED TEAS","Dry Goods","","Food","1 UNIT","No","Yes","0","23.68",""
"20812","123","BAG IN A BOX LARGE","Dry Goods","","Food","1 GAL","No","Yes","0","101.63",""
"20813","124","BAG IN A BOX SMALL","Dry Goods","","Food","1 GAL","No","Yes","0","55.01",""
"20814","125","BAKING POWDER","Dry Goods","","Food","1 UNIT","No","Yes","0","39.62",""
"20815","126","BALSAMIC GLAZE","Dry Goods","","Food","1 UNIT","No","Yes","0","5.72",""
"20816","127","BARLEY - PEARL","Dry Goods","","Food","1 UNIT","No","Yes","0","19.19",""
"20817","128","BAY LEAVES","Dry Goods","","Food","1 UNIT","No","Yes","0","5.75",""
"20818","129","BBQ SAUCE","Dry Goods","","Food","1 GAL","No","Yes","0","14.0925",""
"22166","130","BBQ Spice","Dry Goods","","Food","1 LB","No","Yes","0","5.4455",""
"20819","131","BEANS - BAKED","Dry Goods","","Food","1 UNIT","No","Yes","0","9.735",""
"20820","132","BEANS - RED KIDNEY","Dry Goods","","Food","1 UNIT","No","Yes","0","8.2",""
"20821","133","BEEF BASE","Dry Goods","","Food","1 UNIT","No","Yes","0","36.85",""
"20822","134","BEYOND BURGER","Dry Goods","","Food","1 UNIT","No","Yes","0","102.49",""
"20823","135","BLACK EYE PEAS (DRY)","Dry Goods","","Food","1 LB","No","Yes","0","1.44",""
"20824","136","BLACK PEPPER - BUTCHER BLOCK","Dry Goods","","Food","1 LB","No","Yes","0","13.01",""
"20825","137","BLACK PEPPER - WHOLE","Dry Goods","","Food","1 LB","No","Yes","0","7.26",""
"20826","138","BLACKENING SPICE","Dry Goods","","Food","1 LB","No","Yes","0","5.79",""
"20827","139","BLUECHEESE POWDER","Dry Goods","","Food","1 UNIT","No","Yes","0","23.06",""
"20828","140","BREAD - FLAT","Dry Goods","","Food","1 UNIT","No","Yes","0","29.5",""
"20829","141","BREAD - WHEAT","Dry Goods","","Food","1 UNIT","No","Yes","0","4.99",""
"20830","142","BREAD - WHITE","Dry Goods","","Food","1 UNIT","No","Yes","0","5.11",""
"20831","143","BREAD STICKS","Dry Goods","","Food","1 UNIT","No","Yes","0","47.22",""
"20832","144","BROWNIE MIX","Dry Goods","","Food","1 UNIT","No","Yes","0","23.93",""
"20833","145","BUTTER - KG LOGO","Dry Goods","","Food","1 UNIT","No","Yes","0","66.69",""
"20834","146","butter pickle","Dry Goods","","Food","1 UNIT","No","Yes","0","3.59",""
"20835","147","BUTTERMILK POWDER","Dry Goods","","Food","1 UNIT","No","Yes","0","12.33",""
"20836","148","BUTTERSCOTCH","Dry Goods","","Food","1 UNIT","No","Yes","0","6.41",""
"20837","149","CAKE MIX - CARROT","Dry Goods","","Food","1 UNIT","No","Yes","0","12.36",""
"20838","150","CALCIUM CHLORIDE","Dry Goods","","Food","1 UNIT","No","Yes","0","12.99",""
"20839","151","CANDIED WALNUTS","Dry Goods","","Food","1 LB","No","Yes","0","7.841667",""
"20840","152","CANNED TUNA (SOLID WHITE)","Dry Goods","","Food","1 UNIT","No","Yes","0","18.395",""
"20841","153","CAPERS ( DRY + COOLER)","Dry Goods","","Food","1 UNIT","No","Yes","0","7.84",""
"20842","154","CARAMEL TOPPING","Dry Goods","","Food","1 UNIT","No","Yes","0","10.65",""
"20843","155","CARAWAY SEED","Dry Goods","","Food","1 LB","No","Yes","0","15.76",""
"20844","156","CARIBBEAN JAMAICAN JERK","Dry Goods","","Food","1 OZ","No","Yes","0","17.83",""
"20845","157","CAYENNE PEPPER","Dry Goods","","Food","1 OZ","No","Yes","0","12.04",""
"20846","158","CELERY SALT","Dry Goods","","Food","1 LB","No","Yes","0","6.16",""
"20847","159","CELERY SEED","Dry Goods","","Food","1 OZ","No","Yes","0","13.04",""
"20848","160","CHEESE SAUCE","Dry Goods","","Food","1 UNIT","No","Yes","0","20.68",""
"20849","161","CHICKEN BASE","Dry Goods","","Food","1 UNIT","No","Yes","0","36.85",""
"20850","162","CHILI POWDER","Dry Goods","","Food","1 LB","No","Yes","0","45.48",""
"20851","163","CHILI POWDER - ANCHO","Dry Goods","","Food","1 LB","No","Yes","0","13.04",""
"20852","164","CHILI SAUCE - SWEET","Dry Goods","","Food","1 UNIT","No","Yes","0","12.56",""
"20853","165","CHINESE 5 SPICE","Dry Goods","","Food","1 LB","No","Yes","0","8.95",""
"20854","166","CHOCOLATE - CALLEBAUT","Dry Goods","","Food","1 LB","No","Yes","0","5.32",""
"20855","167","CHOCOLATE - COCO POWDER","Dry Goods","","Food","1 LB","No","Yes","0","7.92",""
"20856","168","CHOCOLATE - DARK","Dry Goods","","Food","1 LB","No","Yes","0","4.32",""
"20857","169","CHOCOLATE - DIPPING WHITE","Dry Goods","","Food","1 UNIT","No","Yes","0","55",""
"20858","170","CHOCOLATE - NUTELLA","Dry Goods","","Food","1 UNIT","No","Yes","0","23.62",""
"20861","171","Chopped Clams","Dry Goods","","Food","1 UNIT","No","Yes","0","13.06",""
"20859","172","CHOW MEIN NOODLES","Dry Goods","","Food","1 UNIT","No","Yes","0","7.64",""
"20860","173","Cinnomom","Dry Goods","","Food","1 LB","No","Yes","0","41.23",""
"22164","174","Cloves","Dry Goods","","Food","1 LB","No","Yes","0","23.15",""
"20862","175","COCKTAIL SAUCE","Dry Goods","","Food","1 UNIT","No","Yes","0","11.5",""
"20863","176","COCONUT FLAKES","Dry Goods","","Food","1 LB","No","Yes","0","1.79",""
"20864","177","COCONUT MILK","Dry Goods","","Food","1 UNIT","No","Yes","0","14.75",""
"20865","178","COFFEE DECAF/EURO128/2","Dry Goods","","Food","1 UNIT","No","Yes","0","109.6",""
"20866","179","COFFEE EURO 128/2.5 oz","Dry Goods","","Food","1 UNIT","No","Yes","0","167.38",""
"20867","180","COOKIES - ROLLED GAUFRETTES","Dry Goods","","Food","1 UNIT","No","Yes","0","44.64",""
"20868","181","COOKIIES BISCOTTI","Dry Goods","","Food","1 UNIT","No","Yes","0","48.44",""
"20869","182","CORIANDER - WHOLE","Dry Goods","","Food","1 LB","No","Yes","0","12.7",""
"20870","183","CORN","Dry Goods","","Food","1 UNIT","No","Yes","0","46.83",""
"28566","184","CORN CANNED","Dry Goods","","","Can","No","Yes","0","7.986667",""
"20871","185","CORN FLAKES","Dry Goods","","Food","1 LB","No","Yes","0","6.82",""
"20872","186","CORN STARCH","Dry Goods","","Food","1 LB","No","Yes","0","0.99",""
"20873","187","CORNBREAD MIX","Dry Goods","","Food","1 UNIT","No","Yes","0","12.905",""
"20874","188","COUS COUS ISRAELI","Dry Goods","","Food","1 UNIT","No","Yes","0","15.07",""
"20875","189","CRAB BASE","Dry Goods","","Food","1 UNIT","No","Yes","0","16.95",""
"20876","190","CRACKERS - OYSTER","Dry Goods","","Food","1 UNIT","No","Yes","0","28.46",""
"20877","191","CRACKERS - SALTINE","Dry Goods","","Food","1 UNIT","No","Yes","0","62.26",""
"20878","192","CRAISONS","Dry Goods","","Food","1 LB","No","Yes","0","3.352",""
"20879","193","CRANBERRY SAUCE","Dry Goods","","Food","1 UNIT","No","Yes","0","12.51",""
"20880","194","CREAM OF TARTAR","Dry Goods","","Food","1 LB","No","Yes","0","19.78",""
"20881","195","CROUTONS","Dry Goods","","Food","1 UNIT","No","Yes","0","7.355",""
"20882","196","CROUTONS - FOCACCIA","Dry Goods","","Food","1 UNIT","No","Yes","0","8.46",""
"20883","197","CUMIN","Dry Goods","","Food","1 UNIT","No","Yes","0","20.99",""
"22167","198","Curry Powder","Dry Goods","","Food","1 LB","No","Yes","0","5.75",""
"22146","199","DEMI GLACE","Dry Goods","","shelf 1","1 UNIT","No","Yes","0","21.25",""
"20884","200","DESSERT SAUCES","Dry Goods","","Food","1 UNIT","No","Yes","0","3.56",""
"20885","201","DICED TOMATOES","Dry Goods","","Food","1 UNIT","No","Yes","0","8.16",""
"20886","202","DILL WEED","Dry Goods","","Food","1 UNIT","No","Yes","0","2.29",""
"20887","203","DISPENSER KETCHUP","Dry Goods","","Food","1 UNIT","No","Yes","0","26.7",""
"20888","204","DISPENSER MAYO","Dry Goods","","Food","1 UNIT","No","Yes","0","19.21",""
"20889","205","DISPENSER MUSTARD","Dry Goods","","Food","1 UNIT","No","Yes","0","17.58",""
"20890","206","DRAKES BATTER","Dry Goods","","Food","1 LB","No","Yes","0","1.13",""
"20891","207","DRESSING - 1000 ISLAND","Dry Goods","","Food","1 UNIT","No","Yes","0","11.07",""
"20892","208","DRESSING - APPLE CIDER VIN","Dry Goods","","Food","1 UNIT","No","Yes","0","15.42",""
"25324","209","DRESSING - BALSAMIC VINAGRETTE","Dry Goods","","Food","1 GAL","No","Yes","0","17.15",""
"28572","210","DRESSING - GREEK VINAGRETTE","Dry Goods","","Food","1 GAL","No","Yes","0","26.07",""
"20893","211","DRESSING - ITALIAN","Dry Goods","","Food","1 GAL","No","Yes","0","15.4725",""
"20894","212","DRESSING - RANCH PACKETS - DRY","Dry Goods","","Food","1 UNIT","No","Yes","0","2.8306",""
"20895","213","DRESSING -ASIAN SESAME","Dry Goods","","Food","1 UNIT","No","Yes","0","17.8",""
"20896","214","DRESSING -BALASAMIC","Dry Goods","","Food","1 UNIT","No","Yes","0","17.83",""
"20897","215","DRESSING -BLUE CHEESE","Dry Goods","","Food","1 GAL","No","Yes","0","16.82",""
"20898","216","DRESSING -CEASAR","Dry Goods","","Food","1 GAL","No","Yes","0","22.15",""
"20899","217","DRESSING -HONEY MUSTARD","Dry Goods","","Food","1 UNIT","No","Yes","0","15.21",""
"20900","218","DRESSING -RASBERRY VINEGARETTE","Dry Goods","","Food","1 UNIT","No","Yes","0","16.07",""
"20901","219","DRESSING -VADALIA ONION","Dry Goods","","Food","1 UNIT","No","Yes","0","12.24",""
"20902","220","DRESSING-MANGO","Dry Goods","","Food","1 GAL","No","Yes","0","14.45",""
"20903","221","ESCARGOT","Dry Goods","","Food","1 UNIT","No","Yes","0","10.05",""
"20904","222","EXTRACT - ALMOND","Dry Goods","","Food","1 UNIT","No","Yes","0","6.04",""
"20905","223","EXTRACT - LEMON","Dry Goods","","Food","1 UNIT","No","Yes","0","4.85",""
"20906","224","EXTRACT - STRAWBERRY EXTRACT","Dry Goods","","Food","1 UNIT","No","Yes","0","61",""
"20907","225","EXTRACT - VANILLA","Dry Goods","","Food","1 UNIT","No","Yes","0","73.38",""
"20908","226","FISH SAUCE","Dry Goods","","Food","1 UNIT","No","Yes","0","1.93",""
"20909","227","FLORIDA ORANGE SUNSHINE CAKE","Dry Goods","","Food","1 UNIT","No","Yes","0","52.2",""
"20910","228","FLOUR - A.P.","Dry Goods","","Food","1 LB","No","Yes","0","0.4734",""
"20911","229","FRIED GREEN TOMATOES","Dry Goods","","Food","1 UNIT","No","Yes","0","51.24",""
"20912","230","GARLIC POWDER","Dry Goods","","Food","1 LB","No","Yes","0","7.87",""
"20913","231","GINGER - GROUND","Dry Goods","","Food","1 LB","No","Yes","0","12.5",""
"20914","232","GOLDEN RAISINS","Dry Goods","","Food","1 LB","No","Yes","0","3.17",""
"20915","233","GRAHAM CRACKERS","Dry Goods","","Food","1 UNIT","No","Yes","0","24.76",""
"20916","234","GRAMMA CHICKEN SEASONING","Dry Goods","","Food","1 UNIT","No","Yes","0","40.62",""
"20917","235","GRITS","Dry Goods","","Food","1 UNIT","No","Yes","0","3.69",""
"20918","236","GUAJILLO CHILI","Dry Goods","","Food","1 LB","No","Yes","0","3.05",""
"20919","237","GULF BAY SEASONING","Dry Goods","","Food","1 LB","No","Yes","0","54.8",""
"20920","238","GUMBO FILE","Dry Goods","","Food","1 LB","No","Yes","0","9.5",""
"20921","239","habanero hot sauce","Dry Goods","","Food","1 OZ","No","Yes","0","0.273438",""
"20922","240","HERSHEY SQUEEZE BOTTLE","Dry Goods","","Food","1 UNIT","No","Yes","0","2.98",""
"20923","241","HOISIN SAUCE","Dry Goods","","Food","1 UNIT","No","Yes","0","13.42",""
"20924","242","HONEY","Dry Goods","","Food","1 UNIT","No","Yes","0","41.33",""
"20925","243","HONEY - BLK MANGROVE","Dry Goods","","Food","1 UNIT","No","Yes","0","14.93",""
"20926","244","HORSERADISH","Dry Goods","","Food","1 UNIT","No","Yes","0","6.03",""
"20927","245","HOT SAUCE SMALL","Dry Goods","","Food","1 OZ","No","Yes","0","3.5",""
"20928","246","HUSH PUPPY","Dry Goods","","Food","1 LB","No","Yes","0","1.15",""
"20929","247","ICED TEA","Dry Goods","","Food","1 OZ","No","Yes","0","47.63",""
"20930","248","ICING - CHOCOLATE FUDGE","Dry Goods","","Food","1 UNIT","No","Yes","0","32.57",""
"20931","249","ICING - VANILLA","Dry Goods","","Food","1 UNIT","No","Yes","0","32.42",""
"20932","250","ICING SHORTNING","Dry Goods","","Food","1 LB","No","Yes","0","1.79",""
"20933","251","IDAHOAN","Dry Goods","","Food","1 UNIT","No","Yes","0","5.33",""
"20934","252","JELLY - MINT","Dry Goods","","Food","1 UNIT","No","Yes","0","6.88",""
"20935","253","JUICE - KEY LIME","Dry Goods","","Food","1 UNIT","No","Yes","0","3.375",""
"20936","254","JUICE - LEMON","Dry Goods","","Food","1 UNIT","No","Yes","0","12.17",""
"20937","255","JUICE - PINEAPPLE","Dry Goods","","Food","1 UNIT","No","Yes","0","0.5788",""
"20938","256","JUNIPER BERRY","Dry Goods","","Food","1 LB","No","Yes","0","6.37",""
"20939","257","KETCHUP BOTTLES","Dry Goods","","Food","1 UNIT","No","Yes","0","7.69",""
"20941","258","KITCHEN BOUQUET","Dry Goods","","Food","1 UNIT","No","Yes","0","0.83",""
"20942","259","KNOX GELATINE","Dry Goods","","Food","1 UNIT","No","Yes","0","10.41",""
"20943","260","LAHVOSH","Dry Goods","","Food","1 UNIT","No","Yes","0","37.4",""
"20944","261","LEA &amp; PEARNS","Dry Goods","","Food","1 UNIT","No","Yes","0","1.67",""
"22168","262","Lemon Pepper","Dry Goods","","","1 LB","No","Yes","0","17.6",""
"20945","263","LENTALS","Dry Goods","","Food","1 LB","No","Yes","0","29.08",""
"20946","264","LOBSTER BASE","Dry Goods","","Food","1 UNIT","No","Yes","0","18.72",""
"20947","265","MACAROON ANGEL BAKE","Dry Goods","","Food","1 UNIT","No","Yes","0","85.5",""
"20948","266","MALT POWDER","Dry Goods","","Food","1 LB","No","Yes","0","10.35",""
"20949","267","MALT VINEGAR POWDER","Dry Goods","","Food","1 UNIT","No","Yes","0","15.85",""
"20950","268","MALT VINIGAR","Dry Goods","","Food","1 UNIT","No","Yes","0","2.99",""
"20951","269","MALTODEXTRIN","Dry Goods","","Food","1 LB","No","Yes","0","29.99",""
"20952","270","MANDARINE ORANGES","Dry Goods","","Food","1 UNIT","No","Yes","0","13.21",""
"20953","271","MARASCHINO CHERRIES (D+C)","Dry Goods","","Food","1 UNIT","No","Yes","0","5.6525",""
"20954","272","MARINARA SAUCE","Dry Goods","","Food","1 UNIT","No","Yes","0","8.22",""
"20955","273","MARJORAM","Dry Goods","","Food","1 OZ","No","Yes","0","10.22",""
"20956","274","MAYONNAISE","Dry Goods","","Food","1 GAL","No","Yes","0","26.0475",""
"20957","275","MILKY WAY","Dry Goods","","Food","1 UNIT","No","Yes","0","42.1",""
"20958","276","MINT PASTE","Dry Goods","","Food","1 UNIT","No","Yes","0","39",""
"20959","277","MIRIN","Dry Goods","","Food","1 UNIT","No","Yes","0","8.62",""
"20960","278","MIXED VEG","Dry Goods","","Food","1 UNIT","No","Yes","0","23.54",""
"20961","279","MOZZARELLA STICKS","Dry Goods","","Food","1 UNIT","No","Yes","0","7.36",""
"20963","280","MUSTARD - DIJON","Dry Goods","","Food","1 UNIT","No","Yes","0","22.12",""
"20962","281","MUSTARD - GROUND","Dry Goods","","Food","1 OZ","No","Yes","0","12.31",""
"20964","282","MUSTARD SEED","Dry Goods","","Food","1 UNIT","No","Yes","0","7.45",""
"20965","283","Noodles, Lo Mein","Dry Goods","","Food","1 UNIT","No","Yes","0","36.15",""
"20966","284","NORI SHEETS","Dry Goods","","Food","1 UNIT","No","Yes","0","3.79",""
"20967","285","NUT ROLL","Dry Goods","","Food","1 UNIT","No","Yes","0","21.5",""
