Position,Product Name,Primary Category,Secondary Category,Standard Unit of Measure,Taxable,Comparable,Par Level,Price,Custom Unit of Measure
35,"syrup, chocolate",Dessert,,,No,Yes,,,EA
36,"syrup, raspberry",Dessert,,,No,Yes,,,EA
37,"topping, caramel",Dessert,,,No,Yes,,,EA
38,vanilla extract,Dessert,,,No,Yes,,,jar
39,whipped topping,Dessert,,,No,Yes,,,EA
40," noodles, bowtie ",Dry,,LB,No,Yes,,,
41," noodles, cavatappi",Dry,,LB,No,Yes,,,
42,"avocado, mashed",Dry,,LB,No,Yes,,,
43,bacon pieces,Dry,,LB,No,Yes,,,
44,bagels,Dry,,,No,Yes,,,EA
45,bagette,Dry,,,No,Yes,,,CS
46,bao bao buns,Dry,,,No,Yes,,,EA
47,basil pesto,Dry,,,No,Yes,,,EA
48,beef base,Dry,,,No,Yes,,,CS
49,"Bread Crumbs, Panko",Dry,,,No,Yes,,,bag
50,bread sticks,Dry,,LB,No,Yes,,,
51,"Bread, 100% Whole Wheat, Sliced",Dry,,,No,Yes,,,EA
52,breakfast gravy,Dry,,,No,Yes,,,#10 can
53,canned black bean,Dry,,,No,Yes,,,EA
54,canned cheese sauce,Dry,,,No,Yes,,,EA
55,canned green beans,Dry,,,No,Yes,,,CS
56,"chicken, base",Dry,,,No,Yes,,,CS
57,chili powder,Dry,,,No,Yes,,,EA
58,"chili, sweet asian ",Dry,,GAL,No,Yes,,,
59,"Chips, Potato, Barbecue",Dry,,,No,Yes,,,CS
60,"Chips, Potato, Regular",Dry,,,No,Yes,,,CS
61,"Chips, Potato, Sour Cream & Onion",Dry,,,No,Yes,,,CS
62,"Chips, Tortilla, Cool Ranch",Dry,,,No,Yes,,,CS
63,"Chips, Tortilla, Nacho Cheese",Dry,,,No,Yes,,,CS
64,"Chips, Tortilla, White Corn, Round",Dry,,,No,Yes,,,CS
65,"chips, tri color tortilla",Dry,,,No,Yes,,,CS
66,"Cooking Wine, Marsala",Dry,,GAL,No,Yes,,,
67,corn bread,Dry,,,No,Yes,,,CS
68,corn starch,Dry,,LB,No,Yes,,,
69,corriander,Dry,,,No,Yes,,,tub
70,"Crackers, Entertainment Assortment",Dry,,,No,Yes,,,CS
71,"Crackers, Variety Medley",Dry,,,No,Yes,,,CS
72,craisins,Dry,,LB,No,Yes,,,
73,cream of mushroom,Dry,,,No,Yes,,,#5 can
74,croutons,Dry,,LB,No,Yes,,,
75,"Croutons, Seasoned, Large, No Trans Fat",Dry,,,No,Yes,,,CS
76,cumin,Dry,,,No,Yes,,,tub
77,demi glaze base,Dry,,,No,Yes,,,EA
78,diced tomatoes,Dry,,,No,Yes,,,EA
79,"Dip, French Onion",Dry,,,No,Yes,,,CS
80,"Dough, Puff Pastry, 10 x 15 Inch, Sheeted",Dry,,,No,Yes,,,CS
81,"dressing, 1000 island ",Dry,,GAL,No,Yes,,,
82,"dressing, asain sesame",Dry,,GAL,No,Yes,,,
83,"Dressing, Balsamic Vinaigrette",Dry,,GAL,No,Yes,,,
84,"Dressing, Bleu Cheese",Dry,,GAL,No,Yes,,,
85,"Dressing, Buttermilk Ranch",Dry,,GAL,No,Yes,,,
86,"dressing, caesar",Dry,,GAL,No,Yes,,,
87,"Dressing, Caesar, Tableside",Dry,,GAL,No,Yes,,,
88,"Dressing, French, Mild",Dry,,GAL,No,Yes,,,
89,"Dressing, Golden Italian",Dry,,GAL,No,Yes,,,
90,"Dressing, Greek",Dry,,GAL,No,Yes,,,
91,"Dressing, Honey Mustard",Dry,,GAL,No,Yes,,,
92,"Dressing, Italian, Creamy",Dry,,GAL,No,Yes,,,
93,"Dressing, Poppyseed",Dry,,GAL,No,Yes,,,
95,"Dressing, Ranch, Chipotle",Dry,,GAL,No,Yes,,,
96,"Dressings, honey mustard ",Dry,,GAL,No,Yes,,,
97,"Dressings, italian",Dry,,GAL,No,Yes,,,
98,"Dressings, ranch",Dry,,GAL,No,Yes,,,
99,dry basil,Dry,,,No,Yes,,,tub
100,enchilada sauce,Dry,,,No,Yes,,,CS
101,fig spread,Dry,,,No,Yes,,,CS
102,figs,Dry,,LB,No,Yes,,,
103,"Flatbread, Naan 8 inch, 4 Oz",Dry,,,No,Yes,,,CS
104,"Flour, All-Purpose, Self-Rising",Dry,,,No,Yes,,,bag
105,garbanzo beans,Dry,,,No,Yes,,,EA
106,garlic powder,Dry,,,No,Yes,,,tub
107,"Glaze, Balsamic, Original",Dry,,,No,Yes,,,CS
108,"Glaze, Teriyaki",Dry,,,No,Yes,,,CS
109,granulated garlic,Dry,,GAL,No,Yes,,,
110,gravy mix,Dry,,,No,Yes,,,EA
111,"Gravy Mix, Brown",Dry,,,No,Yes,,,CS
112,"Gravy Mix, Turkey",Dry,,,No,Yes,,,CS
113,"Grits, Quick",Dry,,LB,No,Yes,,,
114,homestyle biscuits,Dry,,,No,Yes,,,EA
115,Honey,Dry,,,No,Yes,,,3 pack
116,Horseradish,Dry,,,No,Yes,,,CS
117,hot dog buns,Dry,,,No,Yes,,,EA
118,hummus,Dry,,,No,Yes,,,CS
119,"Hummus, Roasted Red Pepper",Dry,,,No,Yes,,,CS
120,"Ketchup, #10",Dry,,,No,Yes,,,#10 can
121,liquid smoke,Dry,,,No,Yes,,,jug
122,macadamia nuts,Dry,,LB,No,Yes,,,
123,marachino cherries,Dry,,GAL,No,Yes,,,
124,"Mayonnaise, Heavy-Duty",Dry,,,No,Yes,,,CS
125,mini brioche,Dry,,,No,Yes,,,CS
126,montreal steak seasoning,Dry,,,No,Yes,,,tub
127,mustard ground,Dry,,,No,Yes,,,tub
128,"Mustard, Classic, Yellow",Dry,,,No,Yes,,,CS
129,"Mustard, Packets",Dry,,,No,Yes,,,CS
130,"Oil, Frying, Liquid",Dry,,,No,Yes,,,35 lb
131,"oil, sesamae",Dry,,GAL,No,Yes,,,
132,"Olive Oil, Canola & Extra Virgin Blend, 75/25",Dry,,GAL,No,Yes,,,
133,onion powder,Dry,,,No,Yes,,,tub
134,"Onions, French Fried, Crispy",Dry,,,No,Yes,,,CS
135,orzo,Dry,,LB,No,Yes,,,
136,pancake waffle,Dry,,LB,No,Yes,,,
137,paprika,Dry,,,No,Yes,,,tub
138,"Pasta, Elbow Macaroni",Dry,,LB,No,Yes,,,
139,"Pasta, Spaghetti, 10 Inch",Dry,,LB,No,Yes,,,
140,peanut butter,Dry,,,No,Yes,,,EA
141,pecan pieces,Dry,,LB,No,Yes,,,
142,penne pasta,Dry,,LB,No,Yes,,,
143,"pepper, black",Dry,,,No,Yes,,,tub
144,"Peppers, Jalapeno, Sliced",Dry,,,No,Yes,,,0.5 gal
145,"peppers, roasted red",Dry,,,No,Yes,,,CS
146,pickle chips,Dry,,GAL,No,Yes,,,
147,"pineapple, canned",Dry,,,No,Yes,,,EA
148,pork belly,Dry,,LB,No,Yes,,,
149,quinoa,Dry,,LB,No,Yes,,,
150,red pesto,Dry,,,No,Yes,,,CS
151,"Rice, arborio",Dry,,LB,No,Yes,,,
152,"Rice, par boiled",Dry,,LB,No,Yes,,,
153,"Roll, Dinner",Dry,,,No,Yes,,,CS
154,"Rolls, Hoagie, 8 Inch, Unsliced",Dry,,,No,Yes,,,CS
155,rosemary garlic,Dry,,,No,Yes,,,tub
156,sage dry,Dry,,,No,Yes,,,tub
157,"Salsa, chunky",Dry,,,No,Yes,,,EA
158,"salt, kosher",Dry,,LB,No,Yes,,,
159,sauce and cheese ,Dry,,,No,Yes,,,EA
160,"Sauce Mix, Alfredo",Dry,,,No,Yes,,,CS
161,"Sauce Mix, Cheese",Dry,,,No,Yes,,,CS
162,"Sauce, A1 steak house",Dry,,,No,Yes,,,EA
163,"Sauce, Cheese, Deluxe Nacho, #10",Dry,,,No,Yes,,,#10 can
164,"Sauce, Cheese, White Queso",Dry,,,No,Yes,,,#10 can
165,"Sauce, franks red hot",Dry,,GAL,No,Yes,,,
166,"Sauce, hoisin",Dry,,GAL,No,Yes,,,
167,"Sauce, horseradish",Dry,,,No,Yes,,,CS
168,"Sauce, Marinara, Fully Prepared, #10",Dry,,,No,Yes,,,#10 can
169,"Sauce, sirachi chili",Dry,,,No,Yes,,,EA
170,"Sauce, Soy",Dry,,,No,Yes,,,CS
171,"sauce, taco",Dry,,,No,Yes,,,EA
172,"Sauce, Teryiaki",Dry,,,No,Yes,,,EA
173,"Sauce, Wing, Buffalo",Dry,,,No,Yes,,,CS
174,"Sauce, Worcestershire",Dry,,,No,Yes,,,CS
175,"Sauerkraut, Shredded, #10",Dry,,,No,Yes,,,#10 can
176,"sesame, black",Dry,,,No,Yes,,,tub
177,"sesame, white",Dry,,,No,Yes,,,tub
178,sliced brioche buns,Dry,,,No,Yes,,,EA
179,sliced homestyle biscuits,Dry,,,No,Yes,,,EA
180,slider burgers,Dry,,,No,Yes,,,CS
181,strawberry pieces,Dry,,LB,No,Yes,,,
182,"Sugar, Brown",Dry,,LB,No,Yes,,,
183,"sugar, powder",Dry,,LB,No,Yes,,,
184,"Syrup, Pancake, Maple-Flavored",Dry,,,No,Yes,,,CS
185,thyme,Dry,,,No,Yes,,,tub
186,tumeric,Dry,,,No,Yes,,,tub
187,vegetable base,Dry,,,No,Yes,,,CS
188,"vinagrette, apple cider",Dry,,,No,Yes,,,CS
189,"Vinegar, Apple Cider",Dry,,,No,Yes,,,CS
190,"vinegar, white balsamic",Dry,,GAL,No,Yes,,,
191,"Walnuts, Unsalted, Halves & Pieces",Dry,,,No,Yes,,,bag
192,white queso dip,Dry,,,No,Yes,,,EA
193,augratin potatoes,Frozen,,,No,Yes,,,CS
194,bacon wrapped dates stuffed with goat cheese,Frozen,,,No,Yes,,,EA
195,bavarian pretzels,Frozen,,,No,Yes,,,CS
196,berry blend,Frozen,,LB,No,Yes,,,
197,"Cole Slaw, Classic",Frozen,,LB,No,Yes,,,
198,"Corn, Sweet, Roasted, with Peppers & Onions",Frozen,,,No,Yes,,,CS
199,cubed breakfast potatoes,Frozen,,LB,No,Yes,,,
200,fresh shredded coleslaw mix,Frozen,,,No,Yes,,,bag
201,frozen chocolate chip cookies,Frozen,,,No,Yes,,,EA
202,frozen spinach,Frozen,,LB,No,Yes,,,
203,frozen whole kernel corn,Frozen,,,No,Yes,,,bag
204,hashbrown patties,Frozen,,LB,No,Yes,,,
205,mashed potatoes,Frozen,,LB,No,Yes,,,
206,meat lasagna,Frozen,,,No,Yes,,,CS
207,mini beef wellington ,Frozen,,,No,Yes,,,EA
208,mini crab cakes,Frozen,,,No,Yes,,,CS
209,"Muffins, Corn, Fully Baked, 2.25 Oz",Frozen,,,No,Yes,,,CS
210,pancakes frozen,Frozen,,LB,No,Yes,,,
211,pretzel bites,Frozen,,,No,Yes,,,CS
212,"ravioli, butternut",Frozen,,,No,Yes,,,CS
213,roasted red pepper and onions,Frozen,,LB,No,Yes,,,
214,shoestring fries,Frozen,,LB,No,Yes,,,
215,"shrimp, cocunut",Frozen,,,No,Yes,,,CS
216,sweet potatoe fries,Frozen,,LB,No,Yes,,,
217,tater tots,Frozen,,LB,No,Yes,,,
218,vegetable lasagna,Frozen,,,No,Yes,,,CS
219,wonton skins,Frozen,,,No,Yes,,,CS
220,aluminum foil,Paper,,,No,Yes,,,CS
221,"Bowl, 10 Inch, Plastic, Clear",Paper,,,No,Yes,,,CS
222,"Boxes, Take-Out,  #4 7.75 x 5.5 x 3.5, Paper, Kraft",Paper,,,No,Yes,,,CS
223,container 16/32 oz,Paper,,,No,Yes,,,CS
224,"Dry-Waxed Paper Wraps, Sandwich, 15 x 16",Paper,,,No,Yes,,,CS
225,"Pans, Steam Table, Third-Size, Foil, 3.3",Paper,,,No,Yes,,,CS
226,"Picks, Knot, 4 Inch, Bamboo",Paper,,,No,Yes,,,CS
227,"Apples, Red Delicious, 88 Ct",Produce,,,No,Yes,,,CS
228,asparagus,Produce,,LB,No,Yes,,,
229,california blend,Produce,,LB,No,Yes,,,
230,cantalope,Produce,,,No,Yes,,,EA
231,"carrots, baby",Produce,,LB,No,Yes,,,
232,Cauliflower Floret,Produce,,,No,Yes,,,EA
233,celery,Produce,,,No,Yes,,,EA
234,"Celery, Jumbo",Produce,,,No,Yes,,,EA
235,chopped garlic in water,Produce,,,No,Yes,,,CS
236,Cucumbers,Produce,,,No,Yes,,,CS
237,eggplant,Produce,,,No,Yes,,,EA
238,grape tomatoes,Produce,,LB,No,Yes,,,
239,"Grapes, Red Seedless",Produce,,LB,No,Yes,,,
240,honeydew melons,Produce,,,No,Yes,,,EA
241,lemons,Produce,,,No,Yes,,,bag
242,lettuce leaf,Produce,,,No,Yes,,,CS
243,"lettuce, arcadia",Produce,,,No,Yes,,,EA
244,"Lettuce, Iceberg, 1 Inch Chopped",Produce,,,No,Yes,,,bag
245,"Lettuce, Romaine, Chopped",Produce,,,No,Yes,,,bag
246,"Limes, 12 Ct",Produce,,,No,Yes,,,CS
247,"Mushrooms, Medium",Produce,,LB,No,Yes,,,
248,"Mushrooms, Portabello Cap",Produce,,LB,No,Yes,,,
249,"Onions, Green",Produce,,,No,Yes,,,bag
250,"Onions, Red",Produce,,,No,Yes,,,CS
251,"Onions, Yellow",Produce,,,No,Yes,,,CS
252,pears,Produce,,,No,Yes,,,EA
253,"Peppers, Red",Produce,,,No,Yes,,,CS
254,"Peppers, Yellow",Produce,,,No,Yes,,,CS
255,pinneapples whole,Produce,,,No,Yes,,,CS
256,"potatoes, red ",Produce,,LB,No,Yes,,,
257,"Potatoes, Red, Size A",Produce,,,No,Yes,,,CS
258,"Potatoes, Russet, 100 Ct",Produce,,,No,Yes,,,CS
259,"Salad Blend, Heritage, with Petite Green Leaf & Red Leaf",Produce,,,No,Yes,,,CS
260,snap peas,Produce,,LB,No,Yes,,,
261,"Spinach, Baby, Cleaned",Produce,,,No,Yes,,,bag
262,"Spring Mix, Heritage",Produce,,,No,Yes,,,bag
263,squash,Produce,,LB,No,Yes,,,
264,"Squash, Yellow, Medium",Produce,,,No,Yes,,,CS
265,Strawberries,Produce,,,No,Yes,,,flat
266,Sweet Potatoes,Produce,,,No,Yes,,,CS
267,tomatoes heirloom mix grape,Produce,,LB,No,Yes,,,
268,"Tomatoes, 6 x 6",Produce,,,No,Yes,,,10 lb
269,"Tomatoes, Diced, with Green Chilies",Produce,,,No,Yes,,,28 oz
270,"Watermelon, Seedless",Produce,,,No,Yes,,,flat
271,Zucchini,Produce,,,No,Yes,,,flat
272,"Zucchini, Medium",Produce,,,No,Yes,,,flat
273,100% Beef Meatballs,Protein,,,No,Yes,,,5 lb
274,baby back ribs,Protein,,LB,No,Yes,,,
275,"Bacon, Laid-Out, Hickory-Smoked, 18-22",Protein,,LB,No,Yes,,,
276,"Beef Inside Top Round, Boneless, Jaccarded",Protein,,LB,No,Yes,,,
277,"Beef Inside Top Rounds, Boneless, 1 Inch Trim",Protein,,LB,No,Yes,,,
278,beef slider patties,Protein,,LB,No,Yes,,,
279,"Beef Tenderloins, Boneless, Peeled Side-Muscle On",Protein,,LB,No,Yes,,,
280,"Beef, Sausage, Pieces",Protein,,LB,No,Yes,,,
281,bratwurst,Protein,,LB,No,Yes,,,
282,breakfast sausage links,Protein,,LB,No,Yes,,,
283,Brisket,Protein,,LB,No,Yes,,,
284,Buffet Ham,Protein,,LB,No,Yes,,,
285,"Chicken Tenderloins, Clipped, Jumbo",Protein,,LB,No,Yes,,,
286,"Chicken Thighs, Boneless Skinless, Jumbo, Random",Protein,,LB,No,Yes,,,
287,"Chicken Wings, Bone-In, Breaded, Cooked",Protein,,LB,No,Yes,,,
288,"Chicken Wings, Bone-In, Split, Jumbo Random",Protein,,LB,No,Yes,,,
289,"Chicken Wings, Boneless, Breaded, Cooked",Protein,,LB,No,Yes,,,
290,"chicken, airline ",Protein,,LB,No,Yes,,,
291,"Chicken, Shredded, White Meat, Cooked, IQF",Protein,,LB,No,Yes,,,
292,Cow Tenderloin Whole,Protein,,LB,No,Yes,,,
293,filet,Protein,,LB,No,Yes,,,
294,Ground Beef,Protein,,LB,No,Yes,,,
295,Hamburger Patties,Protein,,LB,No,Yes,,,
296,hot dogs,Protein,,LB,No,Yes,,,
297,Meatballs,Protein,,,No,Yes,,,5 lb
298,"Meatballs, Pure Beef, 1 OZ, Cooked",Protein,,,No,Yes,,,5 lb
299,"Pepperoni, Sliced, 18-20 ",Protein,,LB,No,Yes,,,
300,pork butt,Protein,,LB,No,Yes,,,
301,pork chops,Protein,,LB,No,Yes,,,
302,Pork tenderloin,Protein,,LB,No,Yes,,,
303,"Salami, Hard, 0.25 Oz Slices",Protein,,LB,No,Yes,,,
304,"Turkey Breasts, Sliced, Honey Roasted, Refrigerated",Protein,,LB,No,Yes,,,
305,"Cod Fillet Portions, Alaskan, Beer Battered, Wild-Caught, 2.5 Oz IQF",Seafood,,LB,No,Yes,,,
306,"Crab Cakes, Maryland-Style, 38% Blend, 3 Oz, IQF",Seafood,,LB,No,Yes,,,
307,"Crab Legs, Brown King, 20 & Up, Cooked",Seafood,,LB,No,Yes,,,
308,"Crab Meat, Claw, Portunus Pelagicus, Pasteurized, Cooked",Seafood,,LB,No,Yes,,,
309,"Crab Meat, Special, Portunus Pelagicus, Pasteurized, Cooked",Seafood,,LB,No,Yes,,,
310,halibut,Seafood,,LB,No,Yes,,,
311,"Lobster Tails, North Atlantic, 3-4 Oz, Raw",Seafood,,LB,No,Yes,,,
312,"Mahi-Mahi Portions, Wild-Caught, 8 Oz, IQF",Seafood,,LB,No,Yes,,,
313,Salmon,Seafood,,LB,No,Yes,,,
314,"shrimp, 16-20 ct ",Seafood,,LB,No,Yes,,,
315,"shrimp, 21-25 ct ",Seafood,,LB,No,Yes,,,
316,tilapia filets,Seafood,,LB,No,Yes,,,
